match_id,date,venue,batting_team,bowling_team,innings,over,team_runs,team_balls,team_wicket,runs_target
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,4.1,39,25,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,4.2,39,26,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,4.3,39,27,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,4.4,39,28,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,4.5,39,29,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,4.6,43,30,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,5.1,44,31,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,5.2,45,32,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,5.3,49,33,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,5.4,55,34,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,5.5,57,35,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,5.6,63,36,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,6.1,67,37,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,6.2,73,38,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,6.3,74,39,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,6.4,75,40,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,6.5,76,41,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,6.6,77,42,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,7.1,78,43,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,7.2,78,44,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,7.3,84,45,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,7.4,85,46,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,7.5,89,47,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,7.6,91,48,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,8.1,92,49,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,8.2,94,50,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,8.3,98,51,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,8.4,99,52,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,8.5,100,53,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,8.6,101,54,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,9.1,101,55,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,9.2,101,56,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,9.3,107,57,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,9.4,108,58,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,9.5,109,59,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,9.6,110,60,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,10.1,111,61,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,10.2,117,62,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,10.3,118,63,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,10.4,119,64,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,10.5,125,65,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,10.6,129,66,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,11.1,135,67,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,11.2,141,68,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,11.3,142,69,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,11.4,146,70,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,11.5,147,71,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,11.6,147,72,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,12.1,153,73,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,12.2,159,74,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,12.3,165,75,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,12.4,166,75,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,12.4,167,76,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,12.5,173,77,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,12.6,179,78,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,13.1,179,79,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,13.2,183,80,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,13.3,184,81,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,13.4,185,82,1,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,13.5,185,83,2,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,13.6,186,84,2,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,14.1,187,85,2,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,14.2,187,86,3,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,14.3,189,87,3,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,14.4,190,88,3,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,14.5,192,89,3,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,14.6,193,90,3,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,15.1,193,91,3,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,15.2,193,92,4,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,15.3,194,93,4,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,15.4,195,94,4,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,15.5,195,95,4,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,15.6,196,96,4,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,16.1,197,97,4,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,16.2,198,98,4,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,16.3,202,99,4,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,16.4,208,100,4,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,16.5,208,101,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,16.6,214,102,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,17.1,218,103,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,17.2,224,104,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,17.3,224,105,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,17.4,228,106,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,17.5,229,107,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,17.6,229,108,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,18.1,229,109,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,18.1,230,109,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,18.2,230,110,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,18.3,236,111,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,18.4,237,112,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,18.5,238,112,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,18.5,244,113,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,18.6,248,114,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,19.1,249,115,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,19.2,250,116,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,19.3,251,117,5,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,19.4,251,118,6,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,19.5,252,119,6,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,LSG,1,19.6,253,120,7,
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,0.1,1,1,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,0.2,1,2,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,0.3,1,3,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,0.4,1,4,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,0.5,2,5,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,0.6,2,6,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,1.1,3,6,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,1.1,4,7,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,1.2,4,8,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,1.3,10,9,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,1.4,12,10,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,1.5,12,11,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,1.6,12,12,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,2.1,16,13,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,2.2,16,14,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,2.3,19,15,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,2.4,21,16,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,2.5,25,17,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,2.6,29,18,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,3.1,29,19,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,3.2,35,20,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,3.3,39,21,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,3.4,40,22,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,3.5,40,23,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,3.6,44,24,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,4.1,45,25,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,4.2,45,26,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,4.3,46,27,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,4.4,50,28,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,4.5,54,29,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,4.6,55,30,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,5.1,59,31,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,5.2,60,32,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,5.3,61,33,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,5.4,61,34,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,5.5,61,35,0,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,5.6,61,36,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,6.1,62,37,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,6.2,63,38,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,6.3,64,39,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,6.4,70,40,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,6.5,76,41,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,6.6,76,42,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,7.1,77,43,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,7.2,79,44,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,7.3,81,45,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,7.4,82,46,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,7.5,88,47,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,7.6,89,48,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,8.1,90,48,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,8.1,91,49,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,8.2,92,50,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,8.3,93,51,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,8.4,94,51,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,8.4,95,52,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,8.5,96,53,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,8.6,97,54,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,9.1,97,55,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,9.2,98,56,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,9.3,99,57,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,9.4,100,58,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,9.5,101,59,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,9.6,102,60,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,10.1,103,60,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,10.1,107,61,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,10.2,108,62,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,10.3,108,63,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,10.4,109,64,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,10.5,109,65,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,10.6,109,66,1,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,11.1,109,67,2,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,11.2,110,68,2,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,11.3,116,69,2,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,11.4,122,70,2,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,11.5,123,71,2,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,11.6,123,72,2,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,12.1,124,73,2,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,12.2,126,74,2,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,12.3,127,74,2,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,12.3,128,75,2,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,12.4,128,76,3,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,12.5,129,77,3,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,12.6,133,78,3,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,13.1,134,79,3,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,13.2,134,80,3,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,13.3,135,81,3,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,13.4,136,82,3,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,13.5,137,83,3,254
